Country,Code,Year,PopulationChange
Argentina,ARG,2019,417328
Argentina,ARG,2020,
Argentina,ARG,2021,
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Armenia,ARM,1950,28075
Armenia,ARM,1951,32342
Armenia,ARM,1952,39734
Armenia,ARM,1953,45913
Armenia,ARM,1954,51012
Armenia,ARM,1955,55184
Armenia,ARM,1956,58583
Armenia,ARM,1957,61344
Armenia,ARM,1958,63590
Armenia,ARM,1959,65403
Armenia,ARM,1960,66795
Armenia,ARM,1961,67707
Armenia,ARM,1962,68052
Armenia,ARM,1963,67754
Armenia,ARM,1964,66883
Armenia,ARM,1965,65536
Armenia,ARM,1966,63926
Armenia,ARM,1967,62565
Armenia,ARM,1968,61909
Armenia,ARM,1969,61965
Armenia,ARM,1970,62391
Armenia,ARM,1971,62712
Armenia,ARM,1972,62539
Armenia,ARM,1973,61645
Armenia,ARM,1974,60000
Armenia,ARM,1975,57931
Armenia,ARM,1976,55824
Armenia,ARM,1977,53928
Armenia,ARM,1978,52374
Armenia,ARM,1979,51176
Armenia,ARM,1980,49505
Armenia,ARM,1981,46980
Armenia,ARM,1982,45252
Armenia,ARM,1983,45942
Armenia,ARM,1984,48660
Armenia,ARM,1985,53313
Armenia,ARM,1986,57994
Armenia,ARM,1987,56232
Armenia,ARM,1988,42327
Armenia,ARM,1989,16784
Armenia,ARM,1990,-15650
Armenia,ARM,1991,-47774
Armenia,ARM,1992,-71162
Armenia,ARM,1993,-79582
Armenia,ARM,1994,-72813
Armenia,ARM,1995,-57651
Armenia,ARM,1996,-42088
Armenia,ARM,1997,-29736
Armenia,ARM,1998,-22022
Armenia,ARM,1999,-19547
Armenia,ARM,2000,-19166
Armenia,ARM,2001,-17807
Armenia,ARM,2002,-16373
Armenia,ARM,2003,-16632
Armenia,ARM,2004,-18341
Armenia,ARM,2005,-21213
Armenia,ARM,2006,-24329
Armenia,ARM,2007,-25342
Armenia,ARM,2008,-22250
Armenia,ARM,2009,-15139
Armenia,ARM,2010,-5774
Armenia,ARM,2011,3460
Armenia,ARM,2012,10523
Armenia,ARM,2013,14080
Armenia,ARM,2014,13985
Armenia,ARM,2015,11875
Armenia,ARM,2016,9617
Armenia,ARM,2017,7798
Armenia,ARM,2018,6470
Armenia,ARM,2019,5747
Armenia,ARM,2020,
Armenia,ARM,2021,
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Aruba,ABW,1950,215
Aruba,ABW,1951,454
Aruba,ABW,1952,939
Aruba,ABW,1953,1396
Aruba,ABW,1954,1782
Aruba,ABW,1955,2083
Aruba,ABW,1956,2259
Aruba,ABW,1957,2285
Aruba,ABW,1958,2149
Aruba,ABW,1959,1857
Aruba,ABW,1960,1454
Aruba,ABW,1961,1015
Aruba,ABW,1962,633
Aruba,ABW,1963,398
Aruba,ABW,1964,329
Aruba,ABW,1965,336
Aruba,ABW,1966,344
Aruba,ABW,1967,338
Aruba,ABW,1968,345
Aruba,ABW,1969,347
Aruba,ABW,1970,354
Aruba,ABW,1971,389
Aruba,ABW,1972,397
Aruba,ABW,1973,339
Aruba,ABW,1974,209
Aruba,ABW,1975,30
Aruba,ABW,1976,-144
Aruba,ABW,1977,-242
Aruba,ABW,1978,-197
Aruba,ABW,1979,-2
Aruba,ABW,1980,294
Aruba,ABW,1981,621
Aruba,ABW,1982,826
Aruba,ABW,1983,743
Aruba,ABW,1984,406
Aruba,ABW,1985,-91
Aruba,ABW,1986,-594
Aruba,ABW,1987,-786
Aruba,ABW,1988,-401
Aruba,ABW,1989,537
Aruba,ABW,1990,1785
Aruba,ABW,1991,3031
Aruba,ABW,1992,3928
Aruba,ABW,1993,4235
Aruba,ABW,1994,3923
Aruba,ABW,1995,3261
Aruba,ABW,1996,2568
Aruba,ABW,1997,2037
Aruba,ABW,1998,1780
Aruba,ABW,1999,1792
Aruba,ABW,2000,1941
Aruba,ABW,2001,2063
Aruba,ABW,2002,2063
Aruba,ABW,2003,1878
Aruba,ABW,2004,1508
Aruba,ABW,2005,1044
Aruba,ABW,2006,600
Aruba,ABW,2007,266
Aruba,ABW,2008,113
Aruba,ABW,2009,151
Aruba,ABW,2010,299
Aruba,ABW,2011,450
Aruba,ABW,2012,557
Aruba,ABW,2013,605
Aruba,ABW,2014,587
Aruba,ABW,2015,545
Aruba,ABW,2016,511
Aruba,ABW,2017,491
Aruba,ABW,2018,475
Aruba,ABW,2019,460
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Asia,,1950,30575551
Asia,,1951,29973909
Asia,,1952,28543949
Asia,,1953,27969202
Asia,,1954,28072820
Asia,,1955,28674538
Asia,,1956,29594005
Asia,,1957,30665488
Asia,,1958,31751767
Asia,,1959,32786781
Asia,,1960,33815432
Asia,,1961,34990099
Asia,,1962,36534955
Asia,,1963,38635542
Asia,,1964,41238926
Asia,,1965,44125079
Asia,,1966,46961551
Asia,,1967,49325295
Asia,,1968,50886857
Asia,,1969,51606862
Asia,,1970,51876784
Asia,,1971,52080346
Asia,,1972,52127074
Asia,,1973,51827390
Asia,,1974,51244342
Asia,,1975,50460030
Asia,,1976,49642411
Asia,,1977,49144309
Asia,,1978,49272330
Asia,,1979,50053446
Asia,,1980,51115506
Asia,,1981,52127518
Asia,,1982,53276228
Asia,,1983,54823507
Asia,,1984,56687036
Asia,,1985,58775416
Asia,,1986,60810110
Asia,,1987,62077916
Asia,,1988,61957682
Asia,,1989,60452084
Asia,,1990,58133536
Asia,,1991,55718038
Asia,,1992,53659151
Asia,,1993,52206175
Asia,,1994,51424063
Asia,,1995,50972132
Asia,,1996,50476209
Asia,,1997,49908957
Asia,,1998,49354718
Asia,,1999,48803088
Asia,,2000,48277263
Asia,,2001,47810747
Asia,,2002,47426587
Asia,,2003,47134710
Asia,,2004,46927266
Asia,,2005,46767950
Asia,,2006,46615483
Asia,,2007,46447380
Asia,,2008,46250269
Asia,,2009,46012222
Asia,,2010,45739861
Asia,,2011,45435744
Asia,,2012,45072523
Asia,,2013,44620527
Asia,,2014,44074045
Asia,,2015,43456246
Asia,,2016,42784509
Asia,,2017,42031999
Asia,,2018,41168127
Asia,,2019,40196437
Asia,,2020,
Asia,,2021,
Asia,,2022,
Asia,,2023,
Asia,,2024,
Asia,,2025,
Asia,,2026,
Asia,,2027,
Asia,,2028,
Asia,,2029,
Asia,,2030,
Asia,,2031,
Asia,,2032,
Asia,,2033,
Asia,,2034,
Asia,,2035,
Asia,,2036,
Asia,,2037,
Asia,,2038,
Asia,,2039,
Asia,,2040,
Asia,,2041,
Asia,,2042,
Asia,,2043,
Asia,,2044,
Asia,,2045,
Asia,,2046,
Asia,,2047,
Asia,,2048,
Asia,,2049,
Asia,,2050,
Asia,,2051,
Asia,,2052,
Asia,,2053,
Asia,,2054,
Asia,,2055,
Asia,,2056,
Asia,,2057,
Asia,,2058,
Asia,,2059,
Asia,,2060,
Asia,,2061,
Asia,,2062,
Asia,,2063,
Asia,,2064,
Asia,,2065,
Asia,,2066,
Asia,,2067,
Asia,,2068,
Asia,,2069,
Asia,,2070,
Asia,,2071,
Asia,,2072,
Asia,,2073,
Asia,,2074,
Asia,,2075,
Asia,,2076,
Asia,,2077,
Asia,,2078,
Asia,,2079,
Asia,,2080,
Asia,,2081,
Asia,,2082,
Asia,,2083,
Asia,,2084,
Asia,,2085,
Asia,,2086,
Asia,,2087,
Asia,,2088,
Asia,,2089,
Asia,,2090,
Asia,,2091,
Asia,,2092,
Asia,,2093,
Asia,,2094,
Asia,,2095,
Asia,,2096,
Asia,,2097,
Asia,,2098,
Asia,,2099,
"Asia, Central",,1950,409595
"Asia, Central",,1951,457695
"Asia, Central",,1952,538610
"Asia, Central",,1953,607086
"Asia, Central",,1954,665038
"Asia, Central",,1955,714379
"Asia, Central",,1956,757002
"Asia, Central",,1957,794733
"Asia, Central",,1958,829007
"Asia, Central",,1959,860393
"Asia, Central",,1960,888172
"Asia, Central",,1961,910341
"Asia, Central",,1962,924085
"Asia, Central",,1963,926990
"Asia, Central",,1964,919464
"Asia, Central",,1965,905270
"Asia, Central",,1966,888469
"Asia, Central",,1967,870444
"Asia, Central",,1968,851586
"Asia, Central",,1969,832904
"Asia, Central",,1970,814048
"Asia, Central",,1971,795272
"Asia, Central",,1972,779895
"Asia, Central",,1973,771291
"Asia, Central",,1974,769900
"Asia, Central",,1975,772651
"Asia, Central",,1976,776783
"Asia, Central",,1977,784099
"Asia, Central",,1978,797074
"Asia, Central",,1979,815162
"Asia, Central",,1980,834452
"Asia, Central",,1981,851903
"Asia, Central",,1982,869974
"Asia, Central",,1983,891525
"Asia, Central",,1984,914875
"Asia, Central",,1985,939809
"Asia, Central",,1986,961841
"Asia, Central",,1987,964709
"Asia, Central",,1988,933790
"Asia, Central",,1989,869711
"Asia, Central",,1990,787890
"Asia, Central",,1991,706060
"Asia, Central",,1992,631959
"Asia, Central",,1993,568692
"Asia, Central",,1994,519136
"Asia, Central",,1995,477005
"Asia, Central",,1996,438346
"Asia, Central",,1997,414279
"Asia, Central",,1998,416904
"Asia, Central",,1999,445931
"Asia, Central",,2000,492217
"Asia, Central",,2001,544782
"Asia, Central",,2002,597767
"Asia, Central",,2003,648251
"Asia, Central",,2004,694829
"Asia, Central",,2005,739873
"Asia, Central",,2006,786913
"Asia, Central",,2007,838507
"Asia, Central",,2008,895743
"Asia, Central",,2009,957446
"Asia, Central",,2010,1020422
"Asia, Central",,2011,1079891
"Asia, Central",,2012,1129373
"Asia, Central",,2013,1163643
"Asia, Central",,2014,1181886
"Asia, Central",,2015,1190141
"Asia, Central",,2016,1193770
"Asia, Central",,2017,1189432
"Asia, Central",,2018,1172460
"Asia, Central",,2019,1143818
"Asia, Central",,2020,
"Asia, Central",,2021,
"Asia, Central",,2022,
"Asia, Central",,2023,
"Asia, Central",,2024,
"Asia, Central",,2025,
"Asia, Central",,2026,
"Asia, Central",,2027,
"Asia, Central",,2028,
"Asia, Central",,2029,
"Asia, Central",,2030,
"Asia, Central",,2031,
"Asia, Central",,2032,
"Asia, Central",,2033,
"Asia, Central",,2034,
"Asia, Central",,2035,
"Asia, Central",,2036,
"Asia, Central",,2037,
"Asia, Central",,2038,
"Asia, Central",,2039,
"Asia, Central",,2040,
"Asia, Central",,2041,
"Asia, Central",,2042,
"Asia, Central",,2043,
"Asia, Central",,2044,
"Asia, Central",,2045,
"Asia, Central",,2046,
"Asia, Central",,2047,
"Asia, Central",,2048,
"Asia, Central",,2049,
"Asia, Central",,2050,
"Asia, Central",,2051,
"Asia, Central",,2052,
"Asia, Central",,2053,
"Asia, Central",,2054,
"Asia, Central",,2055,
"Asia, Central",,2056,
"Asia, Central",,2057,
"Asia, Central",,2058,
"Asia, Central",,2059,
"Asia, Central",,2060,
"Asia, Central",,2061,
"Asia, Central",,2062,
"Asia, Central",,2063,
"Asia, Central",,2064,
"Asia, Central",,2065,
"Asia, Central",,2066,
"Asia, Central",,2067,
"Asia, Central",,2068,
"Asia, Central",,2069,
"Asia, Central",,2070,
"Asia, Central",,2071,
"Asia, Central",,2072,
"Asia, Central",,2073,
"Asia, Central",,2074,
"Asia, Central",,2075,
"Asia, Central",,2076,
"Asia, Central",,2077,
"Asia, Central",,2078,
"Asia, Central",,2079,
"Asia, Central",,2080,
"Asia, Central",,2081,
"Asia, Central",,2082,
"Asia, Central",,2083,
"Asia, Central",,2084,
"Asia, Central",,2085,
"Asia, Central",,2086,
"Asia, Central",,2087,
"Asia, Central",,2088,
"Asia, Central",,2089,
"Asia, Central",,2090,
"Asia, Central",,2091,
"Asia, Central",,2092,
"Asia, Central",,2093,
"Asia, Central",,2094,
"Asia, Central",,2095,
"Asia, Central",,2096,
"Asia, Central",,2097,
"Asia, Central",,2098,
"Asia, Central",,2099,
Australia,AUS,1950,217952
Australia,AUS,1951,209024
Australia,AUS,1952,192043
Australia,AUS,1953,187535
Australia,AUS,1954,191732
Australia,AUS,1955,200785
Australia,AUS,1956,210839
Australia,AUS,1957,218390
Australia,AUS,1958,220689
Australia,AUS,1959,216788
Australia,AUS,1960,208578
Australia,AUS,1961,200714
Australia,AUS,1962,199661
Australia,AUS,1963,210920
Australia,AUS,1964,233871
Australia,AUS,1965,263820
Australia,AUS,1966,293088
Australia,AUS,1967,311113
Australia,AUS,1968,309750
Australia,AUS,1969,288850
Australia,AUS,1970,257284
Australia,AUS,1971,225701
Australia,AUS,1972,199424
Australia,AUS,1973,180756
Australia,AUS,1974,170772
Australia,AUS,1975,165093
Australia,AUS,1976,159646
Australia,AUS,1977,156843
Australia,AUS,1978,160212
Australia,AUS,1979,169467
Australia,AUS,1980,182081
Australia,AUS,1981,195362
Australia,AUS,1982,208660
Australia,AUS,1983,221935
Australia,AUS,1984,234475
Australia,AUS,1985,247167
Australia,AUS,1986,259705
Australia,AUS,1987,267334
Australia,AUS,1988,265453
Australia,AUS,1989,254236
Australia,AUS,1990,237692
Australia,AUS,1991,220844
Australia,AUS,1992,207027
Australia,AUS,1993,198193
Australia,AUS,1994,194941
Australia,AUS,1995,195372
Australia,AUS,1996,197059
Australia,AUS,1997,198874
Australia,AUS,1998,200490
Australia,AUS,1999,202201
Australia,AUS,2000,203247
Australia,AUS,2001,204960
Australia,AUS,2002,214702
Australia,AUS,2003,239049
Australia,AUS,2004,277046
Australia,AUS,2005,323138
Australia,AUS,2006,368723
Australia,AUS,2007,402890
Australia,AUS,2008,417264
Australia,AUS,2009,411285
Australia,AUS,2010,393682
Australia,AUS,2011,374717
Australia,AUS,2012,358525
Australia,AUS,2013,346282
Australia,AUS,2014,338822
Australia,AUS,2015,333170
Australia,AUS,2016,326095
Australia,AUS,2017,317755
Australia,AUS,2018,309323
Australia,AUS,2019,300894
Australia,AUS,2020,
Australia,AUS,2021,
Australia,AUS,2022,
Australia,AUS,2023,
Australia,AUS,2024,
Australia,AUS,2025,
Australia,AUS,2026,
Australia,AUS,2027,
Australia,AUS,2028,
Australia,AUS,2029,
Australia,AUS,2030,
Australia,AUS,2031,
Australia,AUS,2032,
Australia,AUS,2033,
Australia,AUS,2034,
Australia,AUS,2035,
Australia,AUS,2036,
Australia,AUS,2037,
Australia,AUS,2038,
Australia,AUS,2039,
Australia,AUS,2040,
Australia,AUS,2041,
Australia,AUS,2042,
Australia,AUS,2043,
Australia,AUS,2044,
Australia,AUS,2045,
Australia,AUS,2046,
Australia,AUS,2047,
Australia,AUS,2048,
Australia,AUS,2049,
Australia,AUS,2050,
Australia,AUS,2051,
Australia,AUS,2052,
Australia,AUS,2053,
Australia,AUS,2054,
Australia,AUS,2055,
Australia,AUS,2056,
Australia,AUS,2057,
Australia,AUS,2058,
Australia,AUS,2059,
Australia,AUS,2060,
Australia,AUS,2061,
Australia,AUS,2062,
Australia,AUS,2063,
Australia,AUS,2064,
Australia,AUS,2065,
Australia,AUS,2066,
Australia,AUS,2067,
Australia,AUS,2068,
Australia,AUS,2069,
Australia,AUS,2070,
Australia,AUS,2071,
Australia,AUS,2072,
Australia,AUS,2073,
Australia,AUS,2074,
Australia,AUS,2075,
Australia,AUS,2076,
Australia,AUS,2077,
Australia,AUS,2078,
Australia,AUS,2079,
Australia,AUS,2080,
Australia,AUS,2081,
Australia,AUS,2082,
Australia,AUS,2083,
Australia,AUS,2084,
Australia,AUS,2085,
Australia,AUS,2086,
Australia,AUS,2087,
Australia,AUS,2088,
Australia,AUS,2089,
Australia,AUS,2090,
Australia,AUS,2091,
Australia,AUS,2092,
Australia,AUS,2093,
Australia,AUS,2094,
Australia,AUS,2095,
Australia,AUS,2096,
Australia,AUS,2097,
Australia,AUS,2098,
Australia,AUS,2099,
Australia & New Zealand,,1950,257486
Australia & New Zealand,,1951,251391
Australia & New Zealand,,1952,238186
Australia & New Zealand,,1953,235373
Australia & New Zealand,,1954,239812
Australia & New Zealand,,1955,248278
Australia & New Zealand,,1956,257566
Australia & New Zealand,,1957,264730
Australia & New Zealand,,1958,267474
Australia & New Zealand,,1959,265013
Australia & New Zealand,,1960,258899
Australia & New Zealand,,1961,253006
Australia & New Zealand,,1962,252725
Australia & New Zealand,,1963,262606
Australia & New Zealand,,1964,282130
Australia & New Zealand,,1965,307137
Australia & New Zealand,,1966,331142
Australia & New Zealand,,1967,345994
Australia & New Zealand,,1968,345562
Australia & New Zealand,,1969,329589
Australia & New Zealand,,1970,305469
Australia & New Zealand,,1971,281326
Australia & New Zealand,,1972,258726
Australia & New Zealand,,1973,237031
Australia & New Zealand,,1974,217420
Australia & New Zealand,,1975,198335
Australia & New Zealand,,1976,179569
Australia & New Zealand,,1977,167052
Australia & New Zealand,,1978,166662
Australia & New Zealand,,1979,178284
Australia & New Zealand,,1980,196827
Australia & New Zealand,,1981,216313
Australia & New Zealand,,1982,234106
Australia & New Zealand,,1983,249186
Australia & New Zealand,,1984,260737
Australia & New Zealand,,1985,270817
Australia & New Zealand,,1986,280973
Australia & New Zealand,,1987,288569
Australia & New Zealand,,1988,290530
Australia & New Zealand,,1989,286894
Australia & New Zealand,,1990,280262
Australia & New Zealand,,1991,273327
Australia & New Zealand,,1992,266169
Australia & New Zealand,,1993,258242
Australia & New Zealand,,1994,250197
Australia & New Zealand,,1995,242439
Australia & New Zealand,,1996,235787
Australia & New Zealand,,1997,232196
Australia & New Zealand,,1998,233371
Australia & New Zealand,,1999,239692
Australia & New Zealand,,2000,248133
Australia & New Zealand,,2001,257048
Australia & New Zealand,,2002,271757
Australia & New Zealand,,2003,297658
Australia & New Zealand,,2004,333698
Australia & New Zealand,,2005,375893
Australia & New Zealand,,2006,417595
Australia & New Zealand,,2007,449045
Australia & New Zealand,,2008,462409
Australia & New Zealand,,2009,457224
Australia & New Zealand,,2010,441336
Australia & New Zealand,,2011,423910
Australia & New Zealand,,2012,408444
Australia & New Zealand,,2013,395815
Australia & New Zealand,,2014,386832
Australia & New Zealand,,2015,379049
Australia & New Zealand,,2016,369851
Australia & New Zealand,,2017,359692
Australia & New Zealand,,2018,349842
Australia & New Zealand,,2019,340446
Australia & New Zealand,,2020,
Australia & New Zealand,,2021,
Australia & New Zealand,,2022,
Australia & New Zealand,,2023,
Australia & New Zealand,,2024,
Australia & New Zealand,,2025,
Australia & New Zealand,,2026,
Australia & New Zealand,,2027,
Australia & New Zealand,,2028,
Australia & New Zealand,,2029,
Australia & New Zealand,,2030,
Australia & New Zealand,,2031,
Australia & New Zealand,,2032,
Australia & New Zealand,,2033,
Australia & New Zealand,,2034,
Australia & New Zealand,,2035,
Australia & New Zealand,,2036,
Australia & New Zealand,,2037,
Australia & New Zealand,,2038,
Australia & New Zealand,,2039,
Australia & New Zealand,,2040,
Australia & New Zealand,,2041,
Australia & New Zealand,,2042,
Australia & New Zealand,,2043,
Australia & New Zealand,,2044,
Australia & New Zealand,,2045,
Australia & New Zealand,,2046,
Australia & New Zealand,,2047,
Australia & New Zealand,,2048,
Australia & New Zealand,,2049,
Australia & New Zealand,,2050,
Australia & New Zealand,,2051,
Australia & New Zealand,,2052,
Australia & New Zealand,,2053,
Australia & New Zealand,,2054,
Australia & New Zealand,,2055,
Australia & New Zealand,,2056,
Australia & New Zealand,,2057,
Australia & New Zealand,,2058,
Australia & New Zealand,,2059,
Australia & New Zealand,,2060,
Australia & New Zealand,,2061,
Australia & New Zealand,,2062,
Australia & New Zealand,,2063,
Australia & New Zealand,,2064,
Australia & New Zealand,,2065,
Australia & New Zealand,,2066,
Australia & New Zealand,,2067,
Australia & New Zealand,,2068,
Australia & New Zealand,,2069,
Australia & New Zealand,,2070,
Australia & New Zealand,,2071,
Australia & New Zealand,,2072,
Australia & New Zealand,,2073,
Australia & New Zealand,,2074,
Australia & New Zealand,,2075,
Australia & New Zealand,,2076,
Australia & New Zealand,,2077,
Australia & New Zealand,,2078,
Australia & New Zealand,,2079,
Australia & New Zealand,,2080,
Australia & New Zealand,,2081,
Australia & New Zealand,,2082,
Australia & New Zealand,,2083,
Australia & New Zealand,,2084,
Australia & New Zealand,,2085,
Australia & New Zealand,,2086,
Australia & New Zealand,,2087,
Australia & New Zealand,,2088,
Australia & New Zealand,,2089,
Australia & New Zealand,,2090,
Australia & New Zealand,,2091,
Australia & New Zealand,,2092,
Australia & New Zealand,,2093,
Australia & New Zealand,,2094,
Australia & New Zealand,,2095,
Australia & New Zealand,,2096,
Australia & New Zealand,,2097,
Australia & New Zealand,,2098,
Australia & New Zealand,,2099,
Austria,AUT,1950,-5098
Austria,AUT,1951,-2624
Austria,AUT,1952,1901
Austria,AUT,1953,5711
Austria,AUT,1954,9126
Austria,AUT,1955,12502
Austria,AUT,1956,16158
Austria,AUT,1957,20392
Austria,AUT,1958,25410
Austria,AUT,1959,31172
Austria,AUT,1960,37285
Austria,AUT,1961,43024
Austria,AUT,1962,47421
Austria,AUT,1963,49626
Austria,AUT,1964,49584
Austria,AUT,1965,48078
Austria,AUT,1966,46011
Austria,AUT,1967,43675
Austria,AUT,1968,41090
Austria,AUT,1969,38332
Austria,AUT,1970,35503
Austria,AUT,1971,32445
Austria,AUT,1972,28369
Austria,AUT,1973,22590
Austria,AUT,1974,15313
Austria,AUT,1975,7234
Austria,AUT,1976,-557
Austria,AUT,1977,-6497
Austria,AUT,1978,-9345
Austria,AUT,1979,-9005
Austria,AUT,1980,-6685
Austria,AUT,1981,-3786
Austria,AUT,1982,-706
Austria,AUT,1983,2559
Austria,AUT,1984,5886
Austria,AUT,1985,9049
Austria,AUT,1986,12237
Austria,AUT,1987,16727
Austria,AUT,1988,23600
